Prob,State Index,Pk,Vector
0.0003790750568613,554,554,"[6, 4, 5, 6, 2, 4, 2]"
0.0003790750568613,555,555,"[4, 6, 5, 6, 5, 6, 7]"
0.0003790750568613,558,558,"[5, 3, 5, 8, 4, 5, 6]"
0.0003790750568613,561,561,"[8, 5, 4, 5, 4, 5, 7]"
0.0003790750568613,564,564,"[7, 6, 5, 5, 4, 5, 6]"
0.0003790750568613,565,565,"[6, 5, 7, 6, 9, 4, 4]"
0.0003790750568613,567,567,"[7, 5, 9, 7, 4, 6, 6]"
0.0003790750568613,569,569,"[7, 6, 5, 6, 9, 3, 3]"
0.0003790750568613,570,570,"[4, 8, 4, 8, 4, 3, 7]"
0.0003790750568613,572,572,"[7, 5, 4, 5, 3, 7, 6]"
0.0003790750568613,575,575,"[6, 5, 5, 4, 5, 4, 2]"
0.0003790750568613,576,576,"[7, 5, 5, 6, 5, 5, 6]"
0.0003790750568613,577,577,"[6, 5, 5, 6, 7, 5, 2]"
0.0003790750568613,578,578,"[5, 5, 5, 4, 4, 4, 2]"
0.0003790750568613,579,579,"[4, 9, 5, 7, 4, 1, 8]"
0.0003790750568613,580,580,"[5, 6, 5, 6, 4, 8, 5]"
0.0003790750568613,581,581,"[5, 8, 4, 7, 6, 4, 7]"
0.0003790750568613,588,588,"[5, 3, 5, 7, 6, 7, 5]"
0.0003790750568613,589,589,"[4, 7, 5, 6, 4, 3, 5]"
0.0003790750568613,590,590,"[5, 8, 5, 7, 4, 3, 5]"
0.0003790750568613,591,591,"[4, 5, 5, 5, 4, 6, 5]"
0.0003790750568613,592,592,"[3, 5, 5, 4, 3, 7, 5]"
0.0003790750568613,597,597,"[7, 6, 5, 5, 4, 5, 8]"
0.0003790750568613,599,599,"[6, 6, 5, 5, 4, 5, 5]"
0.0003790750568613,602,602,"[6, 4, 4, 7, 6, 5, 4]"
0.0003790750568613,604,604,"[3, 4, 5, 4, 4, 5, 4]"
0.0003790750568613,608,608,"[4, 5, 5, 5, 6, 8, 6]"
0.0003790750568613,609,609,"[5, 7, 5, 6, 5, 5, 5]"
0.0003790750568613,610,610,"[4, 9, 5, 7, 6, 3, 8]"
0.0003790750568613,612,612,"[4, 8, 5, 7, 5, 6, 3]"
0.0003790750568613,613,613,"[4, 8, 5, 6, 5, 5, 5]"
0.0003790750568613,614,614,"[4, 7, 5, 6, 5, 4, 4]"
0.0003790750568613,615,615,"[3, 5, 5, 5, 4, 6, 4]"
0.0003790750568613,616,616,"[4, 5, 5, 6, 5, 7, 5]"
0.0003790750568613,618,618,"[8, 6, 7, 5, 4, 6, 5]"
0.0003790750568613,619,619,"[7, 6, 5, 5, 8, 6, 4]"
0.0003790750568613,620,620,"[4, 6, 5, 5, 4, 4, 3]"
0.0003790750568613,622,622,"[4, 7, 5, 6, 4, 5, 7]"
0.0003790750568613,623,623,"[5, 6, 5, 4, 5, 4, 2]"
0.0003790750568613,624,624,"[3, 6, 5, 5, 5, 9, 9]"
0.0003790750568613,625,625,"[4, 6, 5, 6, 5, 5, 4]"
0.0003790750568613,628,628,"[4, 5, 6, 4, 4, 4, 5]"
0.0003790750568613,629,629,"[4, 7, 5, 6, 4, 6, 5]"
0.0003790750568613,637,637,"[4, 3, 5, 8, 5, 4, 6]"
0.0003790750568613,641,641,"[5, 7, 5, 6, 5, 8, 5]"
0.0003790750568613,642,642,"[5, 8, 5, 7, 5, 2, 5]"
0.0003790750568613,644,644,"[5, 3, 4, 8, 5, 4, 8]"
0.0003790750568613,645,645,"[3, 2, 5, 8, 3, 5, 3]"
0.0003790750568613,647,647,"[5, 4, 5, 5, 5, 4, 4]"
0.0003790750568613,648,648,"[3, 8, 5, 7, 4, 3, 5]"
0.0003790750568613,651,651,"[4, 5, 5, 5, 6, 4, 3]"
0.0003790750568613,652,652,"[7, 5, 5, 6, 2, 5, 3]"
0.0003790750568613,655,655,"[7, 5, 4, 3, 3, 4, 6]"
0.0003790750568613,656,656,"[4, 3, 4, 7, 6, 6, 6]"
0.0003790750568613,657,657,"[5, 3, 5, 7, 6, 4, 5]"
0.0003790750568613,660,660,"[5, 3, 4, 7, 5, 5, 3]"
0.0003790750568613,661,661,"[5, 6, 5, 5, 8, 4, 5]"
0.0003790750568613,662,662,"[4, 6, 5, 5, 4, 6, 5]"
0.0003790750568613,663,663,"[4, 9, 5, 7, 5, 4, 5]"
0.0003790750568613,665,665,"[5, 3, 4, 8, 5, 7, 7]"
0.0003790750568613,666,666,"[4, 6, 5, 5, 5, 7, 1]"
0.0003790750568613,669,669,"[8, 5, 4, 4, 6, 4, 3]"
0.0003790750568613,672,672,"[6, 4, 5, 7, 4, 5, 3]"
0.0003790750568613,673,673,"[6, 5, 5, 6, 7, 5, 5]"
0.0003790750568613,674,674,"[7, 4, 5, 5, 4, 4, 4]"
0.0003790750568613,675,675,"[7, 5, 4, 4, 2, 5, 6]"
0.0003790750568613,676,676,"[8, 5, 5, 5, 6, 5, 7]"
0.0003790750568613,678,678,"[4, 5, 6, 4, 5, 5, 5]"
0.0003790750568613,679,679,"[7, 5, 5, 6, 2, 6, 6]"
0.0003790750568613,680,680,"[7, 5, 4, 4, 5, 5, 4]"
0.0003790750568613,681,681,"[7, 5, 4, 5, 5, 6, 4]"
0.0003790750568613,682,682,"[5, 3, 4, 7, 4, 5, 5]"
0.0003790750568613,684,684,"[7, 5, 5, 4, 5, 6, 4]"
0.0003790750568613,686,686,"[6, 5, 4, 6, 7, 5, 4]"
0.0003790750568613,689,689,"[4, 7, 5, 5, 5, 9, 5]"
0.0003790750568613,691,691,"[5, 4, 5, 4, 6, 5, 5]"
0.0003790750568613,694,694,"[7, 5, 5, 5, 8, 5, 2]"
0.0003790750568613,695,695,"[5, 8, 5, 7, 5, 4, 7]"
0.0003790750568613,700,700,"[5, 4, 5, 6, 5, 4, 6]"
0.0003790750568613,709,709,"[5, 2, 4, 9, 5, 6, 5]"
0.0003790750568613,710,710,"[5, 8, 5, 7, 4, 2, 4]"
0.0003790750568613,712,712,"[3, 6, 6, 6, 4, 8, 6]"
0.0003790750568613,713,713,"[8, 5, 5, 4, 7, 5, 4]"
0.0003790750568613,714,714,"[7, 5, 5, 5, 5, 4, 6]"
0.0003790750568613,715,715,"[4, 4, 5, 7, 1, 5, 5]"
0.0003790750568613,724,724,"[5, 7, 5, 5, 7, 6, 4]"
0.0003790750568613,725,725,"[5, 5, 5, 4, 7, 6, 6]"
0.0003790750568613,729,729,"[7, 6, 5, 5, 4, 5, 7]"
0.0003790750568613,731,731,"[5, 9, 4, 7, 5, 4, 6]"
0.0003790750568613,734,734,"[5, 6, 9, 6, 4, 5, 2]"
0.0003790750568613,735,735,"[4, 7, 5, 6, 4, 4, 6]"
0.0003790750568613,737,737,"[4, 6, 5, 5, 5, 6, 6]"
0.0003790750568613,740,740,"[4, 7, 5, 6, 5, 8, 4]"
0.0003790750568613,742,742,"[5, 7, 5, 6, 5, 6, 5]"
0.0003790750568613,744,744,"[4, 9, 5, 7, 5, 5, 5]"
0.0003790750568613,745,745,"[7, 5, 5, 6, 4, 5, 5]"
0.0003790750568613,746,746,"[4, 8, 5, 7, 6, 2, 9]"
0.0003790750568613,750,750,"[3, 5, 5, 4, 3, 4, 3]"
0.0003790750568613,753,753,"[7, 5, 5, 4, 6, 4, 6]"
0.0003790750568613,754,754,"[6, 5, 5, 5, 7, 3, 4]"
0.0003790750568613,758,758,"[4, 6, 5, 4, 5, 5, 4]"
0.0003790750568613,760,760,"[5, 9, 5, 8, 6, 2, 6]"
0.0003790750568613,762,762,"[4, 4, 5, 7, 3, 7, 4]"
0.0003790750568613,766,766,"[8, 5, 5, 4, 4, 5, 2]"
0.0003790750568613,768,768,"[4, 5, 6, 6, 3, 3, 7]"
0.0003790750568613,769,769,"[7, 5, 4, 5, 5, 5, 7]"
0.0003790750568613,771,771,"[4, 4, 5, 6, 4, 5, 5]"
0.0003790750568613,772,772,"[5, 5, 5, 4, 6, 6, 4]"
0.0003790750568613,774,774,"[6, 5, 5, 6, 1, 6, 4]"
0.0003790750568613,777,777,"[7, 5, 4, 4, 3, 4, 7]"
0.0003790750568613,779,779,"[7, 6, 5, 5, 9, 5, 5]"
0.0003790750568613,785,785,"[5, 7, 5, 6, 6, 6, 4]"
0.0003790750568613,787,787,"[4, 6, 5, 4, 4, 5, 5]"
0.0003790750568613,788,788,"[4, 6, 6, 5, 4, 9, 7]"
0.0003790750568613,790,790,"[6, 6, 8, 6, 9, 4, 3]"
0.0003790750568613,794,794,"[6, 5, 5, 6, 6, 5, 3]"
0.0003790750568613,795,795,"[5, 5, 5, 4, 5, 4, 1]"
0.0003790750568613,800,800,"[8, 6, 5, 4, 5, 5, 6]"
0.0003790750568613,801,801,"[5, 3, 4, 7, 6, 6, 5]"
0.0003790750568613,804,804,"[5, 8, 5, 6, 3, 3, 4]"
0.0003790750568613,806,806,"[5, 6, 5, 5, 9, 5, 4]"
0.0003790750568613,807,807,"[5, 5, 5, 6, 1, 5, 4]"
0.0003790750568613,811,811,"[4, 6, 5, 5, 7, 7, 9]"
0.0003790750568613,812,812,"[7, 5, 9, 6, 3, 7, 4]"
0.0003790750568613,813,813,"[5, 9, 5, 8, 5, 5, 6]"
0.0003790750568613,814,814,"[8, 6, 5, 4, 4, 6, 7]"
0.0003790750568613,815,815,"[7, 5, 5, 4, 6, 6, 5]"
0.0003790750568613,816,816,"[5, 4, 5, 6, 5, 6, 5]"
0.0003790750568613,819,819,"[4, 5, 5, 5, 5, 3, 2]"
0.0003790750568613,821,821,"[6, 4, 4, 6, 5, 5, 4]"
0.0003790750568613,822,822,"[5, 5, 5, 4, 6, 8, 6]"
0.0003790750568613,823,823,"[5, 5, 6, 4, 6, 5, 6]"
0.0003790750568613,825,825,"[4, 9, 4, 8, 6, 3, 7]"
0.0003790750568613,830,830,"[7, 5, 9, 8, 7, 5, 9]"
0.0003790750568613,831,831,"[6, 5, 5, 5, 9, 4, 6]"
0.0003790750568613,832,832,"[7, 5, 4, 5, 4, 5, 6]"
0.0003790750568613,834,834,"[7, 5, 5, 5, 2, 6, 3]"
0.0003790750568613,835,835,"[7, 5, 4, 6, 5, 5, 6]"
0.0003790750568613,838,838,"[5, 4, 5, 6, 6, 5, 4]"
0.0003790750568613,841,841,"[8, 5, 5, 5, 3, 7, 7]"
0.0003790750568613,846,846,"[7, 5, 4, 5, 1, 5, 3]"
0.0003790750568613,847,847,"[5, 8, 4, 7, 5, 1, 4]"
0.0003790750568613,848,848,"[6, 5, 5, 4, 3, 4, 5]"
0.0003790750568613,849,849,"[4, 8, 5, 8, 4, 3, 6]"
0.0003790750568613,855,855,"[4, 6, 5, 5, 4, 5, 4]"
0.0003790750568613,857,857,"[5, 5, 5, 4, 8, 6, 9]"
0.0003790750568613,858,858,"[3, 6, 5, 4, 4, 8, 5]"
0.0003790750568613,859,859,"[3, 6, 5, 5, 5, 8, 4]"
0.0003790750568613,861,861,"[4, 6, 5, 5, 5, 5, 4]"
0.0003790750568613,862,862,"[6, 5, 5, 5, 9, 5, 7]"
0.0003790750568613,863,863,"[5, 4, 5, 6, 5, 5, 6]"
0.0003790750568613,864,864,"[5, 4, 9, 7, 3, 8, 4]"
0.0003790750568613,865,865,"[3, 8, 5, 7, 3, 5, 9]"
0.0003790750568613,866,866,"[6, 6, 5, 5, 7, 5, 5]"
0.0003790750568613,867,867,"[5, 4, 5, 6, 6, 5, 3]"
0.0003790750568613,868,868,"[6, 5, 5, 4, 4, 5, 7]"
0.0003790750568613,872,872,"[4, 5, 5, 4, 4, 8, 4]"
0.0003790750568613,874,874,"[6, 4, 5, 7, 6, 4, 4]"
0.0003790750568613,876,876,"[7, 5, 9, 6, 5, 5, 4]"
0.0003790750568613,882,882,"[5, 9, 4, 7, 4, 4, 3]"
0.0003790750568613,883,883,"[5, 4, 5, 6, 4, 6, 6]"
0.0003790750568613,884,884,"[5, 4, 5, 5, 5, 5, 4]"
0.0003790750568613,891,891,"[4, 9, 5, 8, 3, 4, 7]"
0.0003790750568613,893,893,"[5, 2, 5, 9, 5, 5, 6]"
0.0003790750568613,894,894,"[3, 5, 6, 5, 4, 6, 6]"
0.0003790750568613,896,896,"[8, 5, 4, 4, 3, 6, 4]"
0.0003790750568613,898,898,"[3, 6, 5, 6, 4, 4, 5]"
0.0003790750568613,899,899,"[5, 5, 5, 4, 6, 4, 7]"
0.0003790750568613,902,902,"[7, 5, 4, 5, 4, 7, 6]"
0.0003790750568613,905,905,"[4, 4, 5, 7, 1, 4, 2]"
0.0003790750568613,908,908,"[4, 9, 4, 8, 5, 3, 6]"
0.0003790750568613,909,909,"[4, 7, 5, 6, 5, 4, 2]"
0.0003790750568613,910,910,"[5, 4, 5, 6, 6, 5, 6]"
0.0003790750568613,912,912,"[5, 5, 5, 4, 5, 3, 6]"
0.0003790750568613,913,913,"[7, 5, 5, 5, 2, 7, 6]"
0.0003790750568613,915,915,"[4, 5, 5, 5, 4, 5, 5]"
0.0003790750568613,916,916,"[6, 4, 5, 5, 4, 4, 5]"
0.0003790750568613,918,918,"[5, 7, 4, 7, 5, 4, 7]"
0.0003790750568613,921,921,"[6, 5, 5, 5, 4, 5, 3]"
0.0003790750568613,922,922,"[4, 7, 5, 7, 6, 5, 3]"
0.0003790750568613,926,926,"[6, 6, 5, 5, 8, 4, 5]"
0.0003790750568613,927,927,"[5, 7, 5, 7, 5, 5, 6]"
0.0003790750568613,929,929,"[4, 6, 5, 5, 6, 9, 8]"
0.0003790750568613,931,931,"[8, 6, 5, 5, 5, 4, 5]"
0.0003790750568613,933,933,"[5, 8, 5, 7, 4, 6, 4]"
0.0003790750568613,935,935,"[8, 6, 5, 5, 5, 6, 8]"
0.0003790750568613,936,936,"[4, 9, 5, 7, 4, 3, 3]"
0.0003790750568613,940,940,"[3, 5, 6, 5, 4, 5, 4]"
0.0003790750568613,942,942,"[5, 8, 5, 6, 6, 4, 4]"
0.0003790750568613,943,943,"[5, 3, 5, 6, 6, 4, 3]"
0.0003790750568613,944,944,"[3, 7, 5, 6, 4, 5, 5]"
0.0003790750568613,946,946,"[4, 3, 5, 9, 4, 5, 5]"
0.0003790750568613,948,948,"[7, 6, 6, 5, 2, 5, 6]"
0.0003790750568613,949,949,"[7, 6, 5, 6, 9, 5, 6]"
0.0003790750568613,950,950,"[5, 4, 5, 7, 5, 4, 7]"
0.0003790750568613,952,952,"[7, 5, 4, 5, 1, 7, 5]"
0.0003790750568613,954,954,"[4, 3, 4, 7, 4, 6, 6]"
0.0003790750568613,955,955,"[8, 5, 4, 5, 5, 6, 6]"
0.0003790750568613,956,956,"[7, 5, 9, 7, 5, 5, 5]"
0.0003790750568613,957,957,"[4, 4, 5, 6, 5, 6, 4]"
0.0003790750568613,958,958,"[7, 5, 5, 4, 5, 4, 6]"
0.0003790750568613,960,960,"[4, 9, 5, 7, 3, 3, 4]"
0.0003790750568613,963,963,"[6, 5, 5, 6, 5, 5, 4]"
